[s] CH1[V]
2,2914E+00 5,295E-02
2,2934E+00 5,295E-02
2,2954E+00 7,295E-02
2,2974E+00 9,295E-02
2,2994E+00 5,295E-02
2,3014E+00 7,295E-02
2,3034E+00 9,295E-02
2,3054E+00 7,295E-02
2,3074E+00 1,129E-01
2,3094E+00 1,129E-01
2,3114E+00 9,295E-02
2,3134E+00 1,129E-01
2,3154E+00 1,329E-01
2,3174E+00 1,529E-01
2,3194E+00 1,729E-01
2,3214E+00 1,529E-01
2,3234E+00 1,329E-01
2,3254E+00 1,529E-01
2,3274E+00 1,929E-01
2,3294E+00 1,929E-01
2,3314E+00 1,929E-01
2,3334E+00 1,729E-01
2,3354E+00 1,529E-01
2,3374E+00 1,329E-01
2,3394E+00 1,529E-01
2,3414E+00 1,929E-01
2,3434E+00 1,929E-01
2,3454E+00 1,529E-01
2,3474E+00 1,329E-01
2,3494E+00 9,295E-02
2,3514E+00 1,129E-01
2,3534E+00 1,129E-01
2,3554E+00 1,129E-01
2,3574E+00 1,129E-01
2,3594E+00 1,529E-01
2,3614E+00 1,329E-01
2,3634E+00 1,529E-01
2,3654E+00 1,329E-01
2,3674E+00 1,129E-01
2,3694E+00 9,295E-02
2,3714E+00 1,129E-01
2,3734E+00 1,129E-01
2,3754E+00 1,329E-01
2,3774E+00 1,529E-01
2,3794E+00 1,129E-01
2,3814E+00 7,295E-02
2,3834E+00 9,295E-02
2,3854E+00 1,129E-01
2,3874E+00 9,295E-02
2,3894E+00 1,129E-01
2,3914E+00 9,295E-02
2,3934E+00 7,295E-02
2,3954E+00 7,295E-02
2,3974E+00 7,295E-02
2,3994E+00 5,295E-02
2,4014E+00 1,295E-02
2,4034E+00 -2,705E-02
2,4054E+00 -2,705E-02
2,4074E+00 -7,051E-03
2,4094E+00 -7,051E-03
2,4114E+00 -6,705E-02
2,4134E+00 -8,705E-02
2,4154E+00 -8,705E-02
2,4174E+00 -1,071E-01
2,4194E+00 -1,071E-01
2,4214E+00 -8,705E-02
2,4234E+00 -1,071E-01
2,4254E+00 -1,471E-01
2,4274E+00 -1,471E-01
2,4294E+00 -1,271E-01
2,4314E+00 -1,271E-01
2,4334E+00 -1,071E-01
2,4354E+00 -1,471E-01
2,4374E+00 -1,471E-01
2,4394E+00 -1,271E-01
2,4414E+00 -1,271E-01
2,4434E+00 -8,705E-02
2,4454E+00 -8,705E-02
2,4474E+00 -8,705E-02
2,4494E+00 -1,071E-01
2,4514E+00 -8,705E-02
2,4534E+00 -8,705E-02
2,4554E+00 -1,271E-01
2,4574E+00 -8,705E-02
2,4594E+00 -8,705E-02
2,4614E+00 -8,705E-02
2,4634E+00 -6,705E-02
2,4654E+00 -4,705E-02
2,4674E+00 -8,705E-02
2,4694E+00 -8,705E-02
2,4714E+00 -1,071E-01
2,4734E+00 -1,071E-01
2,4754E+00 -8,705E-02
2,4774E+00 -6,705E-02
2,4794E+00 -6,705E-02
2,4814E+00 -8,705E-02
2,4834E+00 -6,705E-02
2,4854E+00 -6,705E-02
2,4874E+00 -4,705E-02
2,4894E+00 -7,051E-03
2,4914E+00 -7,051E-03
2,4934E+00 -7,051E-03
2,4954E+00 -7,051E-03
2,4974E+00 1,295E-02
2,4994E+00 5,295E-02
2,5014E+00 7,295E-02
2,5034E+00 7,295E-02
2,5054E+00 5,295E-02
2,5074E+00 1,129E-01
2,5094E+00 1,129E-01
2,5114E+00 1,129E-01
2,5134E+00 1,329E-01
2,5154E+00 1,329E-01
2,5174E+00 1,329E-01
2,5194E+00 1,729E-01
2,5214E+00 1,929E-01
2,5234E+00 1,529E-01
2,5254E+00 1,329E-01
2,5274E+00 1,329E-01
2,5294E+00 1,329E-01
2,5314E+00 1,529E-01
2,5334E+00 1,529E-01
2,5354E+00 1,729E-01
2,5374E+00 1,529E-01
2,5394E+00 1,329E-01
2,5414E+00 1,129E-01
2,5434E+00 1,329E-01
2,5454E+00 1,329E-01
2,5474E+00 1,329E-01
2,5494E+00 1,329E-01
2,5514E+00 1,929E-01
2,5534E+00 1,529E-01
2,5554E+00 1,729E-01
2,5574E+00 1,729E-01
2,5594E+00 1,729E-01
2,5614E+00 1,729E-01
2,5634E+00 1,929E-01
2,5654E+00 1,729E-01
2,5674E+00 2,129E-01
2,5694E+00 1,929E-01
2,5714E+00 1,729E-01
2,5734E+00 1,729E-01
2,5754E+00 2,129E-01
2,5774E+00 2,329E-01
2,5794E+00 2,129E-01
2,5814E+00 2,329E-01
2,5834E+00 1,729E-01
2,5854E+00 1,529E-01
2,5874E+00 1,929E-01
2,5894E+00 1,929E-01
2,5914E+00 1,729E-01
2,5934E+00 1,529E-01
2,5954E+00 1,329E-01
2,5974E+00 1,129E-01
2,5994E+00 1,129E-01
2,6014E+00 1,129E-01
2,6034E+00 7,295E-02
2,6054E+00 9,295E-02
2,6074E+00 7,295E-02
2,6094E+00 7,295E-02
2,6114E+00 7,295E-02
2,6134E+00 7,295E-02
2,6154E+00 1,295E-02
2,6174E+00 -7,051E-03
2,6194E+00 1,295E-02
2,6214E+00 1,295E-02
2,6234E+00 5,295E-02
2,6254E+00 3,295E-02
2,6274E+00 -7,051E-03
2,6294E+00 -2,705E-02
2,6314E+00 -7,051E-03
2,6334E+00 -2,705E-02
2,6354E+00 1,295E-02
2,6374E+00 1,295E-02
2,6394E+00 -4,705E-02
2,6414E+00 -4,705E-02
2,6434E+00 -2,705E-02
2,6454E+00 -4,705E-02
2,6474E+00 -8,705E-02
2,6494E+00 -8,705E-02
2,6514E+00 -1,071E-01
2,6534E+00 -1,071E-01
2,6554E+00 -8,705E-02
2,6574E+00 -8,705E-02
2,6594E+00 -1,271E-01
2,6614E+00 -1,471E-01
2,6634E+00 -1,471E-01
2,6654E+00 -1,871E-01
2,6674E+00 -1,671E-01
2,6694E+00 -1,471E-01
2,6714E+00 -1,871E-01
2,6734E+00 -1,871E-01
2,6754E+00 -1,871E-01
2,6774E+00 -1,871E-01
2,6794E+00 -1,671E-01
2,6814E+00 -1,871E-01
2,6834E+00 -2,071E-01
2,6854E+00 -2,071E-01
2,6874E+00 -1,871E-01
2,6894E+00 -1,671E-01
2,6914E+00 -1,471E-01
2,6934E+00 -1,271E-01
2,6954E+00 -1,871E-01
2,6974E+00 -2,271E-01
2,6994E+00 -1,871E-01
2,7014E+00 -1,471E-01
2,7034E+00 -1,471E-01
2,7054E+00 -1,871E-01
2,7074E+00 -2,271E-01
2,7094E+00 -2,271E-01
2,7114E+00 -1,871E-01
2,7134E+00 -1,471E-01
2,7154E+00 -1,871E-01
2,7174E+00 -1,871E-01
2,7194E+00 -2,271E-01
2,7214E+00 -2,871E-01
2,7234E+00 -3,071E-01
2,7254E+00 -3,071E-01
2,7274E+00 -2,671E-01
2,7294E+00 -2,871E-01
2,7314E+00 -3,071E-01
2,7334E+00 -3,671E-01
2,7354E+00 -4,071E-01
2,7374E+00 -4,471E-01
2,7394E+00 -4,871E-01
2,7414E+00 -4,671E-01
2,7434E+00 -4,071E-01
2,7454E+00 -4,471E-01
2,7474E+00 -4,871E-01
2,7494E+00 -5,471E-01
2,7514E+00 -5,271E-01
2,7534E+00 -5,271E-01
2,7554E+00 -5,271E-01
2,7574E+00 -5,671E-01
2,7594E+00 -5,271E-01
2,7614E+00 -5,271E-01
2,7634E+00 -5,871E-01
2,7654E+00 -6,271E-01
2,7674E+00 -6,271E-01
2,7694E+00 -5,671E-01
2,7714E+00 -5,471E-01
2,7734E+00 -5,671E-01
2,7754E+00 -5,271E-01
2,7774E+00 -4,871E-01
2,7794E+00 -4,271E-01
2,7814E+00 -3,871E-01
2,7834E+00 -3,671E-01
2,7854E+00 -3,671E-01
2,7874E+00 -3,271E-01
2,7894E+00 -2,871E-01
2,7914E+00 -2,471E-01
2,7934E+00 -2,871E-01
2,7954E+00 -3,071E-01
2,7974E+00 -3,671E-01
2,7994E+00 -3,871E-01
2,8014E+00 -3,871E-01
2,8034E+00 -3,071E-01
2,8054E+00 -2,871E-01
2,8074E+00 -2,471E-01
2,8094E+00 -2,471E-01
2,8114E+00 -2,471E-01
2,8134E+00 -2,471E-01
2,8154E+00 -2,071E-01
2,8174E+00 -1,671E-01
2,8194E+00 -1,871E-01
2,8214E+00 -1,671E-01
2,8234E+00 -1,471E-01
2,8254E+00 -8,705E-02
2,8274E+00 -6,705E-02
2,8294E+00 -7,051E-03
2,8314E+00 -7,051E-03
2,8334E+00 -7,051E-03
2,8354E+00 1,295E-02
2,8374E+00 -7,051E-03
2,8394E+00 -4,705E-02
2,8414E+00 -7,051E-03
2,8434E+00 3,295E-02
2,8454E+00 7,295E-02
2,8474E+00 5,295E-02
2,8494E+00 1,295E-02
2,8514E+00 1,295E-02
2,8534E+00 -2,705E-02
2,8554E+00 3,295E-02
2,8574E+00 7,295E-02
2,8594E+00 9,295E-02
2,8614E+00 1,129E-01
2,8634E+00 7,295E-02
2,8654E+00 1,295E-02
2,8674E+00 -7,051E-03
2,8694E+00 5,295E-02
2,8714E+00 7,295E-02
2,8734E+00 1,129E-01
2,8754E+00 1,529E-01
2,8774E+00 1,529E-01
2,8794E+00 1,329E-01
2,8814E+00 1,529E-01
2,8834E+00 2,129E-01
2,8854E+00 2,329E-01
2,8874E+00 2,329E-01
2,8894E+00 2,129E-01
2,8914E+00 1,929E-01
2,8934E+00 1,929E-01
2,8954E+00 1,929E-01
2,8974E+00 2,129E-01
2,8994E+00 2,729E-01
2,9014E+00 2,929E-01
2,9034E+00 2,929E-01
2,9054E+00 3,329E-01
2,9074E+00 2,929E-01
2,9094E+00 3,129E-01
2,9114E+00 3,529E-01
2,9134E+00 4,129E-01
2,9154E+00 4,529E-01
2,9174E+00 4,329E-01
2,9194E+00 3,929E-01
2,9214E+00 3,529E-01
2,9234E+00 3,729E-01
2,9254E+00 4,329E-01
2,9274E+00 4,729E-01
2,9294E+00 4,929E-01
2,9314E+00 5,129E-01
2,9334E+00 4,929E-01
2,9354E+00 4,529E-01
2,9374E+00 4,929E-01
2,9394E+00 5,329E-01
2,9414E+00 5,729E-01
2,9434E+00 5,729E-01
2,9454E+00 5,529E-01
2,9474E+00 5,529E-01
2,9494E+00 5,529E-01
2,9514E+00 5,929E-01
2,9534E+00 6,329E-01
2,9554E+00 6,729E-01
2,9574E+00 7,129E-01
2,9594E+00 7,129E-01
2,9614E+00 6,529E-01
2,9634E+00 6,329E-01
2,9654E+00 6,729E-01
2,9674E+00 7,129E-01
2,9694E+00 7,529E-01
2,9714E+00 7,929E-01
2,9734E+00 7,929E-01
2,9754E+00 7,329E-01
2,9774E+00 7,329E-01
2,9794E+00 7,529E-01
2,9814E+00 8,129E-01
2,9834E+00 8,529E-01
2,9854E+00 8,529E-01
2,9874E+00 7,929E-01
2,9894E+00 7,329E-01
2,9914E+00 7,529E-01
2,9934E+00 7,729E-01
2,9954E+00 8,129E-01
2,9974E+00 8,329E-01
2,9994E+00 7,929E-01
3,0014E+00 7,529E-01
3,0034E+00 7,929E-01
3,0054E+00 7,929E-01
3,0074E+00 8,329E-01
3,0094E+00 8,529E-01
3,0114E+00 8,929E-01
3,0134E+00 9,529E-01
3,0154E+00 9,929E-01
3,0174E+00 9,329E-01
3,0194E+00 9,729E-01
3,0214E+00 1,033E+00
3,0234E+00 1,033E+00
3,0254E+00 1,073E+00
3,0274E+00 1,073E+00
3,0294E+00 1,093E+00
3,0314E+00 1,053E+00
3,0334E+00 1,073E+00
3,0354E+00 1,073E+00
3,0374E+00 1,093E+00
3,0394E+00 1,133E+00
3,0414E+00 1,133E+00
3,0434E+00 1,113E+00
3,0454E+00 1,073E+00
3,0474E+00 1,093E+00
3,0494E+00 1,153E+00
3,0514E+00 1,173E+00
3,0534E+00 1,193E+00
3,0554E+00 1,133E+00
3,0574E+00 1,093E+00
3,0594E+00 1,073E+00
3,0614E+00 1,093E+00
3,0634E+00 1,133E+00
3,0654E+00 1,153E+00
3,0674E+00 1,173E+00
3,0694E+00 1,153E+00
3,0714E+00 1,093E+00
3,0734E+00 1,093E+00
3,0754E+00 1,133E+00
3,0774E+00 1,153E+00
3,0794E+00 1,133E+00
3,0814E+00 1,093E+00
3,0834E+00 1,093E+00
3,0854E+00 1,053E+00
3,0874E+00 1,073E+00
3,0894E+00 1,073E+00
3,0914E+00 1,093E+00
3,0934E+00 1,133E+00
3,0954E+00 1,193E+00
3,0974E+00 1,133E+00
3,0994E+00 1,093E+00
3,1014E+00 1,113E+00
3,1034E+00 1,133E+00
3,1054E+00 1,193E+00
3,1074E+00 1,233E+00
3,1094E+00 1,233E+00
3,1114E+00 1,213E+00
3,1134E+00 1,153E+00
3,1154E+00 1,133E+00
3,1174E+00 1,173E+00
3,1194E+00 1,213E+00
3,1214E+00 1,273E+00
3,1234E+00 1,233E+00
3,1254E+00 1,193E+00
3,1274E+00 1,133E+00
3,1294E+00 1,173E+00
3,1314E+00 1,213E+00
3,1334E+00 1,253E+00
3,1354E+00 1,233E+00
3,1374E+00 1,213E+00
3,1394E+00 1,173E+00
3,1414E+00 1,133E+00
3,1434E+00 1,193E+00
3,1454E+00 1,213E+00
3,1474E+00 1,253E+00
3,1494E+00 1,233E+00
3,1514E+00 1,193E+00
3,1534E+00 1,193E+00
3,1554E+00 1,233E+00
3,1574E+00 1,273E+00
3,1594E+00 1,293E+00
3,1614E+00 1,353E+00
3,1634E+00 1,373E+00
3,1654E+00 1,373E+00
3,1674E+00 1,313E+00
3,1694E+00 1,313E+00
3,1714E+00 1,333E+00
3,1734E+00 1,373E+00
3,1754E+00 1,393E+00
3,1774E+00 1,413E+00
3,1794E+00 1,393E+00
3,1814E+00 1,333E+00
3,1834E+00 1,333E+00
3,1854E+00 1,373E+00
3,1874E+00 1,393E+00
3,1894E+00 1,453E+00
3,1914E+00 1,453E+00
3,1934E+00 1,433E+00
3,1954E+00 1,433E+00
3,1974E+00 1,453E+00
3,1994E+00 1,473E+00
3,2014E+00 1,533E+00
3,2034E+00 1,513E+00
3,2054E+00 1,513E+00
3,2074E+00 1,533E+00
3,2094E+00 1,573E+00
3,2114E+00 1,573E+00
3,2134E+00 1,613E+00
3,2154E+00 1,673E+00
3,2174E+00 1,673E+00
3,2194E+00 1,733E+00
3,2214E+00 1,733E+00
3,2234E+00 1,713E+00
3,2254E+00 1,733E+00
3,2274E+00 1,773E+00
3,2294E+00 1,793E+00
3,2314E+00 1,813E+00
3,2334E+00 1,773E+00
3,2354E+00 1,693E+00
3,2374E+00 1,693E+00
3,2394E+00 1,633E+00
3,2414E+00 1,653E+00
3,2434E+00 1,713E+00
3,2454E+00 1,733E+00
3,2474E+00 1,733E+00
3,2494E+00 1,753E+00
3,2514E+00 1,733E+00
3,2534E+00 1,753E+00
3,2554E+00 1,813E+00
3,2574E+00 1,813E+00
3,2594E+00 1,773E+00
3,2614E+00 1,713E+00
3,2634E+00 1,733E+00
3,2654E+00 1,733E+00
3,2674E+00 1,713E+00
3,2694E+00 1,733E+00
3,2714E+00 1,773E+00
3,2734E+00 1,773E+00
3,2754E+00 1,813E+00
3,2774E+00 1,793E+00
3,2794E+00 1,793E+00
3,2814E+00 1,833E+00
3,2834E+00 1,773E+00
3,2854E+00 1,713E+00
3,2874E+00 1,693E+00
3,2894E+00 1,693E+00
3,2914E+00 1,693E+00
3,2934E+00 1,673E+00
3,2954E+00 1,633E+00
3,2974E+00 1,653E+00
3,2994E+00 1,713E+00
3,3014E+00 1,733E+00
3,3034E+00 1,713E+00
3,3054E+00 1,673E+00
3,3074E+00 1,733E+00
3,3094E+00 1,733E+00
3,3114E+00 1,753E+00
3,3134E+00 1,733E+00
3,3154E+00 1,673E+00
3,3174E+00 1,613E+00
3,3194E+00 1,633E+00
3,3214E+00 1,613E+00
3,3234E+00 1,553E+00
3,3254E+00 1,573E+00
3,3274E+00 1,613E+00
3,3294E+00 1,653E+00
3,3314E+00 1,653E+00
3,3334E+00 1,633E+00
3,3354E+00 1,693E+00
3,3374E+00 1,673E+00
3,3394E+00 1,633E+00
3,3414E+00 1,593E+00
3,3434E+00 1,553E+00
3,3454E+00 1,553E+00
3,3474E+00 1,553E+00
3,3494E+00 1,493E+00
3,3514E+00 1,473E+00
3,3534E+00 1,493E+00
3,3554E+00 1,553E+00
3,3574E+00 1,553E+00
3,3594E+00 1,513E+00
3,3614E+00 1,493E+00
3,3634E+00 1,493E+00
3,3654E+00 1,413E+00
3,3674E+00 1,373E+00
3,3694E+00 1,353E+00
3,3714E+00 1,273E+00
3,3734E+00 1,273E+00
3,3754E+00 1,293E+00
3,3774E+00 1,233E+00
3,3794E+00 1,173E+00
3,3814E+00 1,193E+00
3,3834E+00 1,253E+00
3,3854E+00 1,273E+00
3,3874E+00 1,293E+00
3,3894E+00 1,333E+00
3,3914E+00 1,353E+00
3,3934E+00 1,333E+00
3,3954E+00 1,293E+00
3,3974E+00 1,233E+00
3,3994E+00 1,233E+00
3,4014E+00 1,253E+00
3,4034E+00 1,233E+00
3,4054E+00 1,173E+00
3,4074E+00 1,133E+00
3,4094E+00 1,173E+00
3,4114E+00 1,213E+00
3,4134E+00 1,233E+00
3,4154E+00 1,173E+00
3,4174E+00 1,213E+00
3,4194E+00 1,153E+00
3,4214E+00 1,093E+00
3,4234E+00 1,113E+00
3,4254E+00 1,113E+00
3,4274E+00 1,093E+00
3,4294E+00 1,093E+00
3,4314E+00 1,033E+00
3,4334E+00 1,013E+00
3,4354E+00 9,929E-01
3,4374E+00 1,033E+00
3,4394E+00 1,053E+00
3,4414E+00 1,033E+00
3,4434E+00 1,033E+00
3,4454E+00 1,013E+00
3,4474E+00 9,329E-01
3,4494E+00 8,929E-01
3,4514E+00 8,529E-01
3,4534E+00 8,529E-01
3,4554E+00 9,329E-01
3,4574E+00 9,329E-01
3,4594E+00 8,729E-01
3,4614E+00 8,329E-01
3,4634E+00 7,729E-01
3,4654E+00 7,529E-01
3,4674E+00 8,129E-01
3,4694E+00 7,729E-01
3,4714E+00 7,529E-01
3,4734E+00 7,129E-01
3,4754E+00 6,529E-01
3,4774E+00 6,329E-01
3,4794E+00 5,929E-01
3,4814E+00 5,929E-01
3,4834E+00 5,929E-01
3,4854E+00 5,729E-01
3,4874E+00 5,329E-01
3,4894E+00 4,729E-01
3,4914E+00 4,729E-01
3,4934E+00 4,929E-01
3,4954E+00 4,529E-01
3,4974E+00 4,329E-01
3,4994E+00 3,929E-01
3,5014E+00 3,529E-01
3,5034E+00 3,129E-01
3,5054E+00 2,929E-01
3,5074E+00 2,729E-01
3,5094E+00 2,929E-01
3,5114E+00 3,529E-01
3,5134E+00 2,929E-01
3,5154E+00 2,529E-01
3,5174E+00 1,929E-01
3,5194E+00 1,529E-01
3,5214E+00 1,729E-01
3,5234E+00 2,329E-01
3,5254E+00 2,329E-01
3,5274E+00 1,929E-01
3,5294E+00 1,529E-01
3,5314E+00 1,129E-01
3,5334E+00 7,295E-02
3,5354E+00 1,129E-01
3,5374E+00 1,329E-01
3,5394E+00 1,329E-01
3,5414E+00 9,295E-02
3,5434E+00 7,295E-02
3,5454E+00 1,295E-02
3,5474E+00 -2,705E-02
3,5494E+00 -6,705E-02
3,5514E+00 -7,051E-03
3,5534E+00 -7,051E-03
3,5554E+00 -4,705E-02
3,5574E+00 -8,705E-02
3,5594E+00 -1,271E-01
3,5614E+00 -1,271E-01
3,5634E+00 -1,471E-01
3,5654E+00 -1,471E-01
3,5674E+00 -1,271E-01
3,5694E+00 -1,871E-01
3,5714E+00 -2,271E-01
3,5734E+00 -2,671E-01
3,5754E+00 -2,871E-01
3,5774E+00 -2,671E-01
3,5794E+00 -2,271E-01
3,5814E+00 -2,271E-01
3,5834E+00 -2,871E-01
3,5854E+00 -2,671E-01
3,5874E+00 -2,871E-01
3,5894E+00 -2,871E-01
3,5914E+00 -2,471E-01
3,5934E+00 -2,271E-01
3,5954E+00 -2,071E-01
3,5974E+00 -2,271E-01
3,5994E+00 -2,471E-01
3,6014E+00 -3,071E-01
3,6034E+00 -3,271E-01
3,6054E+00 -3,471E-01
3,6074E+00 -3,471E-01
3,6094E+00 -3,671E-01
3,6114E+00 -4,071E-01
3,6134E+00 -4,471E-01
3,6154E+00 -4,071E-01
3,6174E+00 -4,071E-01
3,6194E+00 -4,271E-01
3,6214E+00 -4,471E-01
3,6234E+00 -4,871E-01
3,6254E+00 -4,871E-01
3,6274E+00 -5,071E-01
3,6294E+00 -5,271E-01
3,6314E+00 -5,871E-01
3,6334E+00 -5,671E-01
3,6354E+00 -5,471E-01
3,6374E+00 -5,871E-01
3,6394E+00 -5,871E-01
3,6414E+00 -6,071E-01
3,6434E+00 -6,271E-01
3,6454E+00 -6,071E-01
3,6474E+00 -5,671E-01
3,6494E+00 -5,471E-01
3,6514E+00 -5,471E-01
3,6534E+00 -5,471E-01
3,6554E+00 -5,871E-01
3,6574E+00 -5,871E-01
3,6594E+00 -5,871E-01
3,6614E+00 -5,471E-01
3,6634E+00 -5,071E-01
3,6654E+00 -5,071E-01
3,6674E+00 -5,071E-01
3,6694E+00 -5,071E-01
3,6714E+00 -4,871E-01
3,6734E+00 -4,271E-01
3,6754E+00 -4,471E-01
3,6774E+00 -4,671E-01
3,6794E+00 -4,871E-01
3,6814E+00 -4,871E-01
3,6834E+00 -4,871E-01
3,6854E+00 -4,671E-01
3,6874E+00 -5,071E-01
3,6894E+00 -4,671E-01
3,6914E+00 -4,871E-01
3,6934E+00 -5,071E-01
3,6954E+00 -4,871E-01
3,6974E+00 -4,671E-01
3,6994E+00 -4,671E-01
3,7014E+00 -4,671E-01
3,7034E+00 -4,471E-01
3,7054E+00 -4,671E-01
3,7074E+00 -4,471E-01
3,7094E+00 -4,471E-01
3,7114E+00 -4,871E-01
3,7134E+00 -5,071E-01
3,7154E+00 -4,871E-01
3,7174E+00 -4,271E-01
3,7194E+00 -4,271E-01
3,7214E+00 -4,671E-01
3,7234E+00 -4,871E-01
3,7254E+00 -4,871E-01
3,7274E+00 -4,471E-01
3,7294E+00 -4,471E-01
3,7314E+00 -4,471E-01
3,7334E+00 -4,471E-01
3,7354E+00 -5,071E-01
3,7374E+00 -5,271E-01
3,7394E+00 -4,871E-01
3,7414E+00 -4,871E-01
3,7434E+00 -4,671E-01
3,7454E+00 -4,671E-01
3,7474E+00 -5,071E-01
3,7494E+00 -5,271E-01
3,7514E+00 -5,271E-01
3,7534E+00 -5,071E-01
3,7554E+00 -5,071E-01
3,7574E+00 -5,271E-01
3,7594E+00 -5,271E-01
3,7614E+00 -5,071E-01
3,7634E+00 -5,071E-01
3,7654E+00 -5,071E-01
3,7674E+00 -5,671E-01
3,7694E+00 -5,871E-01
3,7714E+00 -5,471E-01
3,7734E+00 -5,471E-01
3,7754E+00 -5,471E-01
3,7774E+00 -5,471E-01
3,7794E+00 -5,671E-01
3,7814E+00 -6,071E-01
3,7834E+00 -6,071E-01
3,7854E+00 -5,671E-01
3,7874E+00 -5,471E-01
3,7894E+00 -5,471E-01
3,7914E+00 -5,871E-01
3,7934E+00 -6,071E-01
3,7954E+00 -5,871E-01
3,7974E+00 -5,871E-01
3,7994E+00 -6,271E-01
3,8014E+00 -5,871E-01
3,8034E+00 -6,471E-01
3,8054E+00 -6,671E-01
3,8074E+00 -6,471E-01
3,8094E+00 -6,271E-01
3,8114E+00 -6,671E-01
3,8134E+00 -6,871E-01
3,8154E+00 -6,871E-01
3,8174E+00 -7,271E-01
3,8194E+00 -6,871E-01
3,8214E+00 -7,071E-01
3,8234E+00 -6,871E-01
3,8254E+00 -7,071E-01
3,8274E+00 -6,871E-01
3,8294E+00 -6,871E-01
3,8314E+00 -6,671E-01
3,8334E+00 -6,271E-01
3,8354E+00 -6,471E-01
3,8374E+00 -6,471E-01
3,8394E+00 -6,671E-01
3,8414E+00 -6,471E-01
3,8434E+00 -5,871E-01
3,8454E+00 -6,071E-01
3,8474E+00 -6,271E-01
3,8494E+00 -6,471E-01
3,8514E+00 -6,271E-01
3,8534E+00 -6,071E-01
3,8554E+00 -6,271E-01
3,8574E+00 -5,871E-01
3,8594E+00 -5,671E-01
3,8614E+00 -5,871E-01
3,8634E+00 -5,671E-01
3,8654E+00 -5,671E-01
3,8674E+00 -5,871E-01
3,8694E+00 -5,871E-01
3,8714E+00 -6,071E-01
3,8734E+00 -5,671E-01
3,8754E+00 -5,471E-01
3,8774E+00 -5,071E-01
3,8794E+00 -5,471E-01
3,8814E+00 -5,671E-01
3,8834E+00 -5,471E-01
3,8854E+00 -5,471E-01
3,8874E+00 -5,071E-01
3,8894E+00 -4,671E-01
3,8914E+00 -4,871E-01
3,8934E+00 -4,871E-01
3,8954E+00 -4,471E-01
3,8974E+00 -4,471E-01
3,8994E+00 -4,071E-01
3,9014E+00 -3,871E-01
3,9034E+00 -3,871E-01
3,9054E+00 -4,071E-01
3,9074E+00 -3,471E-01
3,9094E+00 -3,471E-01
3,9114E+00 -3,071E-01
3,9134E+00 -3,071E-01
3,9154E+00 -3,071E-01
3,9174E+00 -3,271E-01
3,9194E+00 -2,871E-01
3,9214E+00 -2,671E-01
3,9234E+00 -2,871E-01
3,9254E+00 -2,871E-01
3,9274E+00 -3,071E-01
3,9294E+00 -2,871E-01
3,9314E+00 -2,871E-01
3,9334E+00 -2,871E-01
3,9354E+00 -2,671E-01
3,9374E+00 -2,871E-01
3,9394E+00 -2,871E-01
3,9414E+00 -3,271E-01
3,9434E+00 -3,071E-01
3,9454E+00 -2,871E-01
3,9474E+00 -2,871E-01
3,9494E+00 -2,871E-01
3,9514E+00 -2,871E-01
3,9534E+00 -3,071E-01
3,9554E+00 -3,071E-01
3,9574E+00 -2,871E-01
3,9594E+00 -3,071E-01
3,9614E+00 -3,071E-01
3,9634E+00 -2,871E-01
3,9654E+00 -2,471E-01
3,9674E+00 -2,471E-01
3,9694E+00 -2,471E-01
3,9714E+00 -2,871E-01
3,9734E+00 -2,671E-01
3,9754E+00 -2,471E-01
3,9774E+00 -2,471E-01
3,9794E+00 -2,271E-01
3,9814E+00 -2,071E-01
3,9834E+00 -2,071E-01
3,9854E+00 -2,271E-01
3,9874E+00 -2,071E-01
3,9894E+00 -2,271E-01
3,9914E+00 -2,471E-01
3,9934E+00 -2,271E-01
3,9954E+00 -2,671E-01
3,9974E+00 -2,671E-01
3,9994E+00 -2,871E-01
4,0014E+00 -2,871E-01
4,0034E+00 -3,071E-01
4,0054E+00 -2,671E-01
4,0074E+00 -3,271E-01
4,0094E+00 -3,471E-01
4,0114E+00 -3,071E-01
4,0134E+00 -3,271E-01
4,0154E+00 -3,671E-01
4,0174E+00 -4,071E-01
4,0194E+00 -3,871E-01
4,0214E+00 -4,071E-01
4,0234E+00 -4,071E-01
4,0254E+00 -3,871E-01
4,0274E+00 -4,071E-01
4,0294E+00 -4,471E-01
4,0314E+00 -4,071E-01
4,0334E+00 -4,071E-01
4,0354E+00 -3,871E-01
4,0374E+00 -3,871E-01
4,0394E+00 -4,071E-01
4,0414E+00 -4,271E-01
4,0434E+00 -3,871E-01
4,0454E+00 -4,271E-01
4,0474E+00 -4,471E-01
4,0494E+00 -4,071E-01
4,0514E+00 -4,271E-01
4,0534E+00 -4,271E-01
4,0554E+00 -4,271E-01
4,0574E+00 -4,271E-01
4,0594E+00 -4,671E-01
4,0614E+00 -4,471E-01
4,0634E+00 -4,471E-01
4,0654E+00 -4,671E-01
4,0674E+00 -4,471E-01
4,0694E+00 -4,271E-01
4,0714E+00 -4,471E-01
4,0734E+00 -4,471E-01
4,0754E+00 -4,871E-01
4,0774E+00 -4,671E-01
4,0794E+00 -4,471E-01
4,0814E+00 -4,071E-01
4,0834E+00 -4,471E-01
4,0854E+00 -4,271E-01
4,0874E+00 -4,271E-01
4,0894E+00 -4,271E-01
4,0914E+00 -3,871E-01
4,0934E+00 -3,671E-01
4,0954E+00 -3,671E-01
